,ASIN,Product Title,Product Description,Product Rating,Total Ratings,Links
10,B09G9BFKZN,Apple iPhone 13 (256GB) - Starlight,"15 cm (6.1-inch) Super Retina XDR display
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 19 hours of video playback
Durable design with Ceramic Shield
",4.6,"1,414",/Apple-iPhone-13-256GB-Starlight/product-reviews/B09G9BFKZN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
11,B09WN464Q9,"OPPO F21 Pro 5G (Rainbow Spectrum, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","6.43"" inch (16.33cm) FHD+ AMOLED Punch-hole Display with 2400x1080 pixels. Large Screen to Body ratio of 90.8%
Ultra-slim Retro Design with Dual Orbit Lights around Camera module for Notifications
64MP Triple Camera ( 64MP Main + 2MP macro + 2MP monochrome ) with AI Color Portrait and Dual View Video | 16MP Front Camera
Big 4500 mAh Battery with 33W SUPERVOOC Charging
Memory, Storage & SIM: 8 GB RAM | 128 GB ROM | Expandable Upto 1TB | Dual 5G Sim Slot + Micro SD
",4,136,/Rainbow-Spectrum-Storage-Additional-Exchange/product-reviews/B09WN464Q9/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
12,B09GFNZT24,"Redmi 9 Activ (Metallic Purple, 4GB RAM, 64GB Storage)","Processor: Octa-core Helio G35 and upto 2.3GHz clock speed
Camera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front camera
Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio
Battery: 5000 mAH large battery with 10W wired charger in-box
Memory, Storage & SIM: 4GB RAM | 64GB storage | Dual SIM (nano+nano) + Dedicated SD card slot
",4.2,"1,61,601",/Redmi-Activ-Metallic-Purple-Storage/product-reviews/B09GFNZT24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
13,B08444SXZ6,"Oppo A31 (Fantasy White, 6GB RAM, 128GB Storage)","12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens, dazzle color mode, AI beautification | 8MP front camera
16.5 centimeters (6.5-inch) waterdrop multi touch screen with an 89% screen to body ratio | 1600 x 720 pixels resolution, 269 ppi pixel density
Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)
Android Pie v9.0 based on ColorOS 6.1 operating system with 2.3GHz Mediatek 6765 octa core processor, IMG GE8320
4230mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Box also includes: USB cable, Sim tray ejecter, pre-applied screen protector and protective case, booklet with warranty card and quick guide. The box does not include earphones
",4.2,"51,953",/Oppo-Fantasy-Storage-Additional-Exchange/product-reviews/B08444SXZ6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
14,B08L5W16HX,Apple iPhone 12 (64GB) - Green,"6.1-inch (15.5 cm diagonal) Super Retina XDR display
Ceramic Shield, tougher than any smartphone glass
A14 Bionic chip, the fastest chip ever in a smartphone
Advanced dual-camera system with 12MP Ultra Wide and Wide cameras; Night mode, Deep Fusion, Smart HDR 3, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
Industry-leading IP68 water resistance
Supports MagSafe accessories for easy attach and faster wireless charging
iOS with redesigned widgets on the Home screen, all-new App Library, App Clips and more
",4.6,"1,837",/New-Apple-iPhone-12-64GB/product-reviews/B08L5W16HX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
15,B09LZ5G39D,"Google Pixel 6 5G (Kinda Coral, 8GB RAM, 128GB Storage)","Pixel’s 50 megapixel rear camera captures 150% more light for photos with richer colors and more detail
Unlocked Android 5G phone gives you the flexibility to change carriers and choose your own data plan[1]; Pixel 6 is fast, smart, and secure, and adapts to you
The powerful Google Tensor processor is the first processor designed by Google and made for Pixel; it keeps your phone fast, your games rich, and your personal info safe
Professional tools like Magic Eraser[3], Motion Mode, and Portrait Mode keep your photos sharp, accurate, and focused
Pixel’s fast charging[4] all day battery adapts to you and saves power for apps you use most[5]
Privacy and protection are built into your Pixel smartphone; backed by the Titan M2 security chip, 5 years of updates, and the security core[6]
New Pixel experience is more modern and intuitive, with colors that reflect your personal style; the At a Glance feature shows you the apps and info you need when you need it, like a boarding pass before a flight
",4.2,153,/Google-Pixel-Kinda-Coral-Storage/product-reviews/B09LZ5G39D/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
16,B09JW2KPRM,Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),"First Indian 5G smartphone
Powered by MediaTek Dimensity 810 5G Processor
A winning combination of 8 + 128 GB RAM and ROM.
grand 6.78 inch giving you a seamless and smooth experience for gaming and videos
Powerful 5000 mAh battery with 30 W Super-fast charging
Agni Mitra- your dedicated serive manager
1 year Screen Replacement
",4.3,453,/Lava-Camera-Battery-Superfast-Charging/product-reviews/B09JW2KPRM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
17,B07WDKLDRX,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge | Extra Rs.3000 Off on Exchange","Snapdragon 870 5G Mobile Platform which is a 7nm process technology, It is equipped with A77 architecture adopts a large core clocked at 3.2GHz, a middle core at 2.42GHz, and a small core at 1.8GHz.
80W FlashCharge Technology with 4700mAh Battery
120Hz E4 AMOLED Display | 1300nits Peak Brightness | 6000000:1 Contrast Ratio | SGS Eye Care Certificate | HDR 10+ | Netflix HDR
64MP OIS Main Camera with GW1P sensor, 8MP Wide Angle Camera & 2MP Macro Camera
",4.4,503,/iQOO-Storage-Snapdragon%C2%AE-FlashCharge-Exchange/product-reviews/B07WDKLDRX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
18,B09WQY65HN,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","Camera: 64MP Main Camera with EIS; 2MP Depth Lens and 2MP Macro Lens; Front (Selfie) Camera: 16MP Sony IMX471
Camera Features: AI scene enhancement, Dual-View Video, HDR, Night Portrait, Panorama Mode, Retouch Filters, 1080p video at 30 fps, SLO-MO: 720p video at 120 fps, TIME-LAPSE: 1080p video at 30 fps, Video editor, Face unlock, Screen flash, HDR, NIGHT, PORTRAIT, TIME-LAPSE, Retouch, Filters
Display: 6.59 Inches; 120 Hz Refresh Rate; Support sRGB, Display P3; Resolution: 2412 x 1080 pixels 402ppi; Aspect Ratio: 20:9
Display Features: Ambient display, Dark mode
Operating System: Oxygen OS based on Android 12
Processor: Qualcomm Snapdragon 695 5G
Battery & Charging: 5000 mAh with 33W SuperVOOC
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go
",4.1,"4,253",/OnePlus-Nord-Black-128GB-Storage/product-reviews/B09WQY65HN/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
19,B09MQBS6VW,"OnePlus 9RT 5G (Hacker Black, 12GB RAM, 256GB Storage)+Alexa hands-free capable","Camera: 50MP Main Camera with Sony IMX 766 Lens (OIS enabled), 16MP Ultra-wide angle camera & 2MP Macro lens; Front (Selfie) Camera: 16MP; Flash: Dual LED
Camera Features: Night Mode, Macro Mode, Scene Enhancement, Portrait Mode, Pro Mode, Panorama, Video Portrait, Slow Motion, Dual-view, Long Exposure Mode, Movie Mode
Screen: 6.62 Inches; 120 Hz Fluid AMOLED; Resolution: 2400 x 1080; Aspect Ratio: 20:9; Cover Glass: Corning Gorilla Glass
Operating System: OxygenOS based on Android 11
Processor: Qualcomm Snapdragon 888
Battery & Charging: 4,500 mAh with 65T Warp Charge
5G Enabled
",4.3,"7,478",/OnePlus-Hacker-Storage-hands-free-capable/product-reviews/B09MQBS6VW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
20,B08L89NSQK,Apple iPhone XR (128GB) - (Product) RED,"6.1-inch (15.5 cm diagonal) Liquid Retina HD LCD display
Water and dust resistant (1 meter for up to 30 minutes, IP67)
Single 12MP Wide camera with Portrait mode, Portrait Lighting, Depth Control, Smart HDR, and 4K video up to 60fps
7MP TrueDepth front camera system with Portrait mode, Portrait Lighting, Depth Control, and 1080p video
Face ID for secure authentication
A12 Bionic with second-generation Neural Engine
Fast-charge capable
",4.5,"7,376",/New-Apple-iPhone-XR-128GB/product-reviews/B08L89NSQK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
21,B08444Z7QM,"OPPO A15s (Fancy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","13MP+2MP+2MP primary camera with Photo, Video, Panoramic, Portrait, Time-lapse | 8MP front facing camera
16.55 centimeters (6.52-inch) HD+ capactive touchscreen with 1600 x 720 pixels resolution, 269 ppi pixel density and 16.7M color support
Memory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)
Color OS 7.2 based on android version 10 operating system with 2.3GHz Mediatek Helio P35 octa core processor, GPU IMG GE8320
4230 mAH battery providing talk-time of 29 hours and standby time of 323 hours
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Box also includes: USB Cable, Adapter, Sim Tray Ejector, Protective Case, Booklet with Warranty Card and Quick Guide
",4.3,"4,394",/Test-TST_Exclusive1004-Exclusive-1004/product-reviews/B08444Z7QM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
22,B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","5G Ready powered by Qualcomm Snapdragon 865 Octa-Core processor, 8GB RAM, 128GB internal memory expandable up to 1TB, Android 11.0 operating system and dual SIM
Triple Rear Camera Setup - 12MP (Dual Pixel) OIS F1.8 Wide Rear Camera + 8MP OIS Tele Camera + 12MP Ultra Wide | 30X Space Zoom, Single Take & Night Mode | 32MP F2.2 Front Punch Hole Camera
6.5-inch(16.40 centimeters) Infinity-O Super AMOLED Display with 120Hz Refresh rate, 1080 x 2400 (FHD+) Resolution ""
4500 mAh battery (Non -removable) with Super Fast Charging, FAst Wireless Charging & Finger Print sensor
IP68 Rated, MicroSD Card Slot (Expandable upto 1 TB), Dual Nano Sim, Hybrid Sim Slot, 5G+5G Dual stand by
5G Ready powered by Qualcomm Snapdragon 865 Octa-Core processor, 8GB RAM, 128GB internal memory expandable up to 1TB, Android 11.0 operating system and dual SIM.
Triple Rear Camera Setup - 12megapixels (Dual Pixel) OIS F1.8 Wide Rear Camera + 8megapixels OIS Tele Camera + 12megapixels Ultra Wide | 30X Space Zoom, Single Take & Night Mode | 32megapixels F2.2 Front Punch Hole Camera.
",4.4,"15,125",/Samsung-Galaxy-Cloud-128GB-Storage/product-reviews/B08VB57558/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
23,B09P8RC8HG,"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue Smartphone","5.45"" HD+SCREEN / 720*1440 RESO;UTION
",3.5,488,/Jio-Phone-Next-Blue-Smartphone/product-reviews/B09P8RC8HG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
24,B094P189P4,"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic.
5G Ready powered by Qualcomm Snapdragon 865 Octa-Core processor, 8GB RAM, 128GB internal memory expandable up to 1TB, Android 11.0 operating system and dual SIM
Triple Rear Camera Setup - 12MP (Dual Pixel) OIS F1.8 Wide Rear Camera + 8MP OIS Tele Camera + 12MP Ultra Wide | 30X Space Zoom, Single Take & Night Mode | 32MP F2.2 Front Punch Hole Camera
6.5-inch(16.40 centimeters) Infinity-O Super AMOLED Display with 120Hz Refresh rate, 1080 x 2400 (FHD+) Resolution
4500 mAh battery (Non -removable) with Super Fast Charging, FAst Wireless Charging & Finger Print sensor
IP68 Rated, MicroSD Card Slot (Expandable upto 1 TB), Dual Nano Sim, Hybrid Sim Slot, 5G+5G Dual stand by
",3.8,89,/Renewed-Samsung-Galaxy-Cloud-Storage/product-reviews/B094P189P4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
25,B09C6BPT7L,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","Display: FHD+ 1080x2400 AMOLED Dot display; 16.33 centimeters 6.43 inch; 20:9 aspect ratio
Camera: 64 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens 13 MP Front camera
Processor: MediaTek Helio G95 Octa-core; 12nm process; Up to 2.05GHz clock speed
Battery: 5000 mAh large battery with 33W fast charger in-box and Type-C connectivity
Memory, Storage & SIM: 6GB RAM 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot Dual SIM nano+nano dual standby 4G+4G
Connector type: USB Type C
",4.2,"67,104",/Redmi-Note-Cosmic-Purple-Storage/product-reviews/B09C6BPT7L/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
26,B09QS9CWLV,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","Display: 90Hz FHD+ (1080x2400) AMOLED display; 16.33 centimeters (6.43 inch); 20:9 aspect ratio
Camera: 50 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens| 13 MP Front camera
Battery: 5000 mAh large battery with 33W Pro fast charger in-box and Type-C connectivity
Processor: Qualcomm Snapdragon 680 Octa-core; 6nm processor; Up to 2.4GHz clock speed
Memory, Storage & SIM: 6GB RAM | 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go
Get 2 months of YouTube Premium free!
",4.1,"21,111",/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/product-reviews/B09QS9CWLV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
27,B09PRDHRKV,"Tecno Pop 5 LTE(Ice Blue 2G+32GB)| 6.52"" HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant","Vibrant 6.52"" Dot Notch HD+ display for perfect viewing experience | 90% screen to body ratio | 480nits max. brightness | No support for Africa's frequency bands
5000mAh battery for unstoppable entertainment | Ultra Power Saving Mode | 48Hours of Video Playback | Battery Lab
8MP Portrait Dual rear Camera for clear images | Excellent Image Processing | Dual Flashlight
Micro Slit Front Flash for brighter Night selfies | Adjustable brightness to get a perfect selfie | 5MP F2.0 Aperture Front Camera
Trendy and Stylish Design | Glossy finish with visual light reflection makes it a design icon | Attractive colors with Premium appeal
",4.2,"2,831",/Tecno-5000mAh-Camera-Splash-Resistant/product-reviews/B09PRDHRKV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
28,B08L5S1NT7,Apple iPhone 12 (128GB) - White,"Front Camera
Dual Camera
",4.6,"1,733",/New-Apple-iPhone-12-128GB/product-reviews/B08L5S1NT7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
29,B09SH9D5PT,"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers","The first Galaxy S with embedded S Pen. Write comfortably like pen on paper, turn quick notes into legible text and use Air Actions to control your phone remotely. Improved latency in Samsung Notes makes every pen stroke feel as natural as ink on paper — and you can convert those hastily written ideas into legible text.
5G Ready powered by Galaxy’s first 4nm processor. Our fastest, most powerful chip ever. That means, a faster CPU and GPU compared to Galaxy S21 Ultra. It’s an epic leap for smartphone technology.
The Dynamic AMOLED 2x display improves outdoor visibility with up to 1750 nits in peak brightness.* And the 120Hz adaptive refresh rate keeps the scroll smooth, adjusting to what's on screen for an optimized view.
Our most advanced Pro-grade Camera yet, packing the power of a professional's kit in one handheld device. Also lets you make your nights epic with Nightography: The sensor pulls in more light, the Super Clear Lens tones down lens flare, and fast-acting AI delivers near-instant intelligent processing.
Connector type: usb type c
",4.4,434,/Samsung-Burgundy-Storage-Additional-Exchange/product-reviews/B09SH9D5PT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
30,B08WX6CTP3,"LG W41 (Magic Blue, 48 MP Quad Camera, 4GB RAM, 64GB Storage), Small","quad camera: 48mp pdaf, 8mp wide , 2mp depth & 5mp macro | secondary camera: 8mp
6.55 inches (16.63cm) hd+ punch hole display, 20:9 aspect ratio
memory, storage & sim: 4gb ram |64gb internal memory expandable up to 512gb | dual sim (nano+nano) dual-standby (4g+4g)
android 10.0 operating system with helio g-35, 2.3ghz octa core gaming processor
finger print sensor & face unlock
5000mah long lasting battery
box include: phone, charger, quick start guide, warranty card, usb data cable, sim ejector pin, 1 protective case
Connector type: USB Type C
",3.7,655,/LG-Magic-Camera-Storage-Small/product-reviews/B08WX6CTP3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
31,B09QS9CWLV,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | Alexa Built-in | 33W Charger Included | Get 2 Months of YouTube Premium Free!","Display: 90Hz FHD+ (1080x2400) AMOLED display; 16.33 centimeters (6.43 inch); 20:9 aspect ratio
Camera: 50 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens| 13 MP Front camera
Battery: 5000 mAh large battery with 33W Pro fast charger in-box and Type-C connectivity
Processor: Qualcomm Snapdragon 680 Octa-core; 6nm processor; Up to 2.4GHz clock speed
Memory, Storage & SIM: 6GB RAM | 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go
Get 2 months of YouTube Premium free!
",4.1,"21,111",/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/product-reviews/B09QS9CWLV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
32,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","48MP+5MP+2MP+2MP Quad camera setup- True 48MP (F 2.0) main camera + 5MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 8MP (F2.2) front came
6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Android 11, v11.0 operating system,One UI 3.1, with 8nm Power Efficient Exynos850 (Octa Core 2.0GH. OTG Compatible: Yes
16.55 centimeters (6.5-inch) HD+ TFT LCD - infinity v-cut display,90Hz screen refresh rate, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M color
Memory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4
",4.1,"1,48,199",/Samsung-Galaxy-M12-Storage-Processor/product-reviews/B08XGDN3TZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
